        1152
  0.111078963      -2.23517418E-08  -1.36949643E-02
   9.36913490E-02  -2.23517418E-08  -1.44150928E-02
   7.67181069E-02  -2.23517418E-08  -1.45782903E-02
   6.05947636E-02  -2.23517418E-08  -1.42100397E-02
   4.57357280E-02  -2.23517418E-08  -1.33488663E-02
   3.25287506E-02  -2.23517418E-08  -1.20176189E-02
   2.13187262E-02  -2.23517418E-08  -1.03257159E-02
   1.24212308E-02  -2.23517418E-08  -8.31931271E-03
   5.92716923E-03  -2.23517418E-08  -6.16939878E-03
   1.51072361E-03  -2.23517418E-08  -3.55842756E-03
   5.74108884E-02   7.64637291E-02  -1.73798267E-04
   5.81628792E-02   7.64637291E-02   3.39509407E-03
   6.11348860E-02   7.64637291E-02   7.24425539E-03
   6.64982796E-02   7.64637291E-02   1.08879516E-02
   7.45498165E-02   7.64637291E-02   1.40367327E-02
   8.49517509E-02   7.64637291E-02   1.67337041E-02
   9.73391458E-02   7.64637291E-02   1.89369731E-02
  0.111352049       7.64637291E-02   2.05717422E-02
  0.126602575       7.64637291E-02   2.16224026E-02
  0.142686278       7.64637291E-02   2.20349971E-02
  0.159178555       7.64637291E-02   2.17257254E-02
  0.175636098       7.64637291E-02   2.06120443E-02
  0.191585362       7.64637291E-02   1.84961222E-02
  0.206598088       7.64637291E-02   1.56150442E-02
  0.220343828       7.64637291E-02   1.24388896E-02
  0.232541576       7.64637291E-02   9.35392547E-03
  0.242932871       7.64637291E-02   6.61626225E-03
  0.251288861       7.64637291E-02   4.39813407E-03
  0.257552594       7.64637291E-02   2.72242492E-03
  0.262249708       7.64637291E-02   1.46307528E-03
  0.265778869       7.64637291E-02   5.21392096E-04
  0.262246490       7.64637291E-02   5.17714980E-05
  0.257495612       7.64637291E-02  -1.22918464E-05
  0.251161486       7.64637291E-02   9.56019430E-05
  0.242726043       7.64637291E-02  -3.40923347E-04
  0.232295647       7.64637291E-02  -1.53942755E-03
  0.220163271       7.64637291E-02  -3.51853645E-03
  0.206607297       7.64637291E-02  -6.01447700E-03
  0.191910475       7.64637291E-02  -8.67379922E-03
  0.176369548       7.64637291E-02  -1.10357506E-02
  0.160321191       7.64637291E-02  -1.25132212E-02
  0.144221082       7.64637291E-02  -1.32338414E-02
  0.128503010       7.64637291E-02  -1.34374201E-02
  0.113570370       7.64637291E-02  -1.31462086E-02
   9.98070538E-02   7.64637291E-02  -1.23946033E-02
   8.75722244E-02   7.64637291E-02  -1.12025691E-02
   7.71856159E-02   7.64637291E-02  -9.67036746E-03
   6.89396262E-02   7.64637291E-02  -7.83976912E-03
   6.29189685E-02   7.64637291E-02  -5.86884096E-03
   5.88209145E-02   7.64637291E-02  -3.46451905E-03
  0.113839954      0.151619166      -3.17585887E-04
  0.114522159      0.151619166       2.97358655E-03
  0.117249377      0.151619166       6.52974751E-03
  0.122180976      0.151619166       9.90379043E-03
  0.129591331      0.151619166       1.28298709E-02
  0.139169037      0.151619166       1.53466891E-02
  0.150577947      0.151619166       1.74145363E-02
  0.163486540      0.151619166       1.89634003E-02
  0.177537426      0.151619166       1.99777186E-02
  0.192358062      0.151619166       2.04065479E-02
  0.207557395      0.151619166       2.01713797E-02
  0.222727135      0.151619166       1.91948041E-02
  0.237431511      0.151619166       1.72930807E-02
  0.251275152      0.151619166       1.46834031E-02
  0.263952106      0.151619166       1.17979692E-02
  0.275202185      0.151619166       8.99189245E-03
  0.284786522      0.151619166       6.50041131E-03
  0.292493641      0.151619166       4.48155450E-03
  0.298271030      0.151619166       2.95623974E-03
  0.302603453      0.151619166       1.80988538E-03
  0.305858582      0.151619166       9.52745788E-04
  0.302604735      0.151619166       5.09293866E-04
  0.298226804      0.151619166       4.35899710E-04
  0.292389274      0.151619166       5.16187400E-04
  0.284616947      0.151619166       8.84175897E-05
  0.275008500      0.151619166      -1.04757969E-03
  0.263833910      0.151619166      -2.90808338E-03
  0.251349002      0.151619166      -5.24917338E-03
  0.237813219      0.151619166      -7.74427503E-03
  0.223498687      0.151619166      -9.96788684E-03
  0.208713844      0.151619166      -1.13779418E-02
  0.193879038      0.151619166      -1.20906793E-02
  0.179394722      0.151619166      -1.23257861E-02
  0.165632710      0.151619166      -1.21025471E-02
  0.152946919      0.151619166      -1.14515014E-02
  0.141668350      0.151619166      -1.03899604E-02
  0.132091984      0.151619166      -9.00935382E-03
  0.124487385      0.151619166      -7.34729227E-03
  0.118933111      0.151619166      -5.54918591E-03
  0.115149304      0.151619166      -3.34587577E-03
  0.168321490      0.224180356      -4.30977321E-04
  0.168938056      0.224180356       2.59166583E-03
  0.171430781      0.224180356       5.86346025E-03
  0.175947234      0.224180356       8.97451025E-03
  0.182740003      0.224180356       1.16816210E-02
  0.191523179      0.224180356       1.40194064E-02
  0.201988339      0.224180356       1.59504432E-02
  0.213831440      0.224180356       1.74095128E-02
  0.226724505      0.224180356       1.83812883E-02
  0.240325734      0.224180356       1.88179370E-02
  0.254276454      0.224180356       1.86462626E-02
  0.268202215      0.224180356       1.77940335E-02
  0.281703502      0.224180356       1.60913467E-02
  0.294416875      0.224180356       1.37363914E-02
  0.306060255      0.224180356       1.11249564E-02
  0.316393822      0.224180356       8.58221017E-03
  0.325197637      0.224180356       6.32336130E-03
  0.332277149      0.224180356       4.49283514E-03
  0.337584108      0.224180356       3.10967863E-03
  0.341563761      0.224180356       2.07013544E-03
  0.344553828      0.224180356       1.29290519E-03
  0.341568708      0.224180356       8.76447186E-04
  0.337550819      0.224180356       7.96364387E-04
  0.332192868      0.224180356       8.53090547E-04
  0.325060606      0.224180356       4.37895971E-04
  0.316245198      0.224180356      -6.32649986E-04
  0.305994511      0.224180356      -2.37270375E-03
  0.294542581      0.224180356      -4.55765100E-03
  0.282126606      0.224180356      -6.88700378E-03
  0.268995076      0.224180356      -8.96944385E-03
  0.255429536      0.224180356      -1.03065632E-02
  0.241816118      0.224180356      -1.10038267E-02
  0.228523001      0.224180356      -1.12616960E-02
  0.215891495      0.224180356      -1.10967942E-02
  0.204246476      0.224180356      -1.05361231E-02
  0.193891853      0.224180356      -9.59460717E-03
  0.185098588      0.224180356      -8.35530460E-03
  0.178114206      0.224180356      -6.85195066E-03
  0.173011228      0.224180356      -5.21777617E-03
  0.169532016      0.224180356      -3.20655806E-03
  0.219923154      0.292905748      -5.15334192E-04
  0.220479146      0.292905748       2.25262460E-03
  0.222751454      0.292905748       5.25375083E-03
  0.226876289      0.292905748       8.11332092E-03
  0.233085468      0.292905748       1.06094601E-02
  0.241117269      0.292905748       1.27730612E-02
  0.250689477      0.292905748       1.45690320E-02
  0.261524051      0.292905748       1.59368459E-02
  0.273320884      0.292905748       1.68615840E-02
  0.285767287      0.292905748       1.72985215E-02
  0.298535198      0.292905748       1.71796978E-02
  0.311282128      0.292905748       1.64379738E-02
  0.323642939      0.292905748       1.49167581E-02
  0.335284442      0.292905748       1.27964402E-02
  0.345947385      0.292905748       1.04384581E-02
  0.355411470      0.292905748       8.13974440E-03
  0.363474756      0.292905748       6.09664898E-03
  0.369958818      0.292905748       4.44081612E-03
  0.374819428      0.292905748       3.18954117E-03
  0.378464401      0.292905748       2.24909303E-03
  0.381202996      0.292905748       1.54599256E-03
  0.378472209      0.292905748       1.15666527E-03
  0.374795347      0.292905748       1.07234798E-03
  0.369891673      0.292905748       1.10955792E-03
  0.363365501      0.292905748       7.10005173E-04
  0.355300754      0.292905748      -2.93932244E-04
  0.345924288      0.292905748      -1.91452994E-03
  0.335449696      0.292905748      -3.94558255E-03
  0.324093193      0.292905748      -6.11143839E-03
  0.312081188      0.292905748      -8.05328880E-03
  0.299669921      0.292905748      -9.31422599E-03
  0.287213087      0.292905748      -9.98970866E-03
  0.275048196      0.292905748      -1.02621894E-02
  0.263487607      0.292905748      -1.01459417E-02
  0.252828777      0.292905748      -9.66478419E-03
  0.243349835      0.292905748      -8.83154292E-03
  0.235298991      0.292905748      -7.72148883E-03
  0.228902891      0.292905748      -6.36481447E-03
  0.224228263      0.292905748      -4.88325302E-03
  0.221038640      0.292905748      -3.05217202E-03
  0.267761946      0.356619447      -5.73516940E-04
  0.268263131      0.356619447       1.95803144E-03
  0.270332575      0.356619447       4.70707472E-03
  0.274095744      0.356619447       7.33143324E-03
  0.279765099      0.356619447       9.62888170E-03
  0.287101269      0.356619447       1.16269980E-02
  0.295846492      0.356619447       1.32929832E-02
  0.305746675      0.356619447       1.45708062E-02
  0.316527575      0.356619447       1.54460659E-02
  0.327903479      0.356619447       1.58770923E-02
  0.339574665      0.356619447       1.58009212E-02
  0.351228267      0.356619447       1.51553173E-02
  0.362530887      0.356619447       1.37962159E-02
  0.373177528      0.356619447       1.18876575E-02
  0.382930338      0.356619447       9.75936931E-03
  0.391587108      0.356619447       7.68220983E-03
  0.398962766      0.356619447       5.83514804E-03
  0.404893935      0.356619447       4.33806051E-03
  0.409340113      0.356619447       3.20664700E-03
  0.412674278      0.356619447       2.35626427E-03
  0.415179372      0.356619447       1.72053347E-03
  0.412684202      0.356619447       1.35771802E-03
  0.409323454      0.356619447       1.27130188E-03
  0.404841036      0.356619447       1.29285397E-03
  0.398876607      0.356619447       9.11047100E-04
  0.391507328      0.356619447      -2.71254085E-05
  0.382940590      0.356619447      -1.53230783E-03
  0.373371124      0.356619447      -3.41546931E-03
  0.362995923      0.356619447      -5.42409299E-03
  0.352020890      0.356619447      -7.22962292E-03
  0.340679228      0.356619447      -8.41375906E-03
  0.329294413      0.356619447      -9.06285830E-03
  0.318175405      0.356619447      -9.34284087E-03
  0.307607800      0.356619447      -9.26595554E-03
  0.297863573      0.356619447      -8.85322597E-03
  0.289196938      0.356619447      -8.11566412E-03
  0.281834990      0.356619447      -7.12144561E-03
  0.275985003      0.356619447      -5.89759042E-03
  0.271708250      0.356619447      -4.55520442E-03
  0.268788040      0.356619447      -2.88955471E-03
  0.311019182      0.414231300      -6.09542127E-04
  0.311471939      0.414231300       1.70799473E-03
  0.313359171      0.414231300       4.22814908E-03
  0.316796452      0.414231300       6.63810968E-03
  0.321978688      0.414231300       8.75333138E-03
  0.328686744      0.414231300       1.05984947E-02
  0.336684853      0.414231300       1.21429972E-02
  0.345740646      0.414231300       1.33349868E-02
  0.355603218      0.414231300       1.41606554E-02
  0.366011262      0.414231300       1.45812137E-02
  0.376690656      0.414231300       1.45383626E-02
  0.387355238      0.414231300       1.39744366E-02
  0.397700369      0.414231300       1.27568487E-02
  0.407446504      0.414231300       1.10349944E-02
  0.416375279      0.414231300       9.11002979E-03
  0.424301058      0.414231300       7.22932769E-03
  0.431054085      0.414231300       5.55621833E-03
  0.436484575      0.414231300       4.20001615E-03
  0.440555483      0.414231300       3.17499228E-03
  0.443608224      0.414231300       2.40455591E-03
  0.445901841      0.414231300       1.82861998E-03
  0.443619609      0.414231300       1.49090204E-03
  0.440544695      0.414231300       1.40410010E-03
  0.436443180      0.414231300       1.41350983E-03
  0.430986583      0.414231300       1.05043442E-03
  0.424245805      0.414231300       1.75049150E-04
  0.416410655      0.414231300      -1.22190849E-03
  0.407658845      0.414231300      -2.96702585E-03
  0.398170054      0.414231300      -4.82879579E-03
  0.388132006      0.414231300      -6.50611287E-03
  0.377757043      0.414231300      -7.61569338E-03
  0.367341340      0.414231300      -8.23581219E-03
  0.357168019      0.414231300      -8.51757359E-03
  0.347498417      0.414231300      -8.47153366E-03
  0.338581413      0.414231300      -8.11629463E-03
  0.330649704      0.414231300      -7.46135553E-03
  0.323911190      0.414231300      -6.56857155E-03
  0.318555593      0.414231300      -5.46219153E-03
  0.314639241      0.414231300      -4.24373569E-03
  0.311963379      0.414231300      -2.72637256E-03
  0.348954707      0.464755505      -6.28171780E-04
  0.349365890      0.464755505       1.50149560E-03
  0.351094276      0.464755505       3.82017973E-03
  0.354246676      0.464755505       6.04078593E-03
  0.359002471      0.464755505       7.99419545E-03
  0.365160376      0.464755505       9.70263500E-03
  0.372503817      0.464755505       1.11375190E-02
  0.380819499      0.464755505       1.22507475E-02
  0.389877021      0.464755505       1.30291265E-02
  0.399436355      0.464755505       1.34365009E-02
  0.409245908      0.464755505       1.34187657E-02
  0.419042915      0.464755505       1.29223708E-02
  0.428547770      0.464755505       1.18249143E-02
  0.437503487      0.464755505       1.02630565E-02
  0.445708811      0.464755505       8.51297844E-03
  0.452992767      0.464755505       6.80152699E-03
  0.459199101      0.464755505       5.27838338E-03
  0.464189976      0.464755505       4.04365268E-03
  0.467931300      0.464755505       3.11037037E-03
  0.470736951      0.464755505       2.40887469E-03
  0.472844899      0.464755505       1.88449875E-03
  0.470749259      0.464755505       1.56967004E-03
  0.467925012      0.464755505       1.48371281E-03
  0.464157581      0.464755505       1.48405100E-03
  0.459146202      0.464755505       1.13950286E-03
  0.452956289      0.464755505       3.21777246E-04
  0.445762217      0.464755505      -9.77249350E-04
  0.437726885      0.464755505      -2.59793084E-03
  0.429014832      0.464755505      -4.32725437E-03
  0.419797868      0.464755505      -5.88826323E-03
  0.410270274      0.464755505      -6.92846486E-03
  0.400704294      0.464755505      -7.51915947E-03
  0.391360253      0.464755505      -7.79856788E-03
  0.382478267      0.464755505      -7.77585665E-03
  0.374286920      0.464755505      -7.46761309E-03
  0.366999984      0.464755505      -6.88208640E-03
  0.360808581      0.464755505      -6.07567374E-03
  0.355886996      0.464755505      -5.07026445E-03
  0.352287233      0.464755505      -3.95899406E-03
  0.349826276      0.464755505      -2.57065357E-03
  0.380919367      0.507327616      -6.34465658E-04
  0.381296188      0.507327616       1.33676839E-03
  0.382891446      0.507327616       3.48515855E-03
  0.385804445      0.507327616       5.54524781E-03
  0.390201509      0.507327616       7.36086257E-03
  0.395896316      0.507327616       8.95222370E-03
  0.402688563      0.507327616       1.02925058E-02
  0.410380960      0.507327616       1.13368398E-02
  0.418760270      0.507327616       1.20726237E-02
  0.427604586      0.507327616       1.24659883E-02
  0.436681151      0.507327616       1.24664409E-02
  0.445746928      0.507327616       1.20239807E-02
  0.454543442      0.507327616       1.10248700E-02
  0.462832600      0.507327616       9.59511660E-03
  0.470427811      0.507327616       7.98991788E-03
  0.477170408      0.507327616       6.41887588E-03
  0.482915580      0.507327616       5.02021750E-03
  0.487535626      0.507327616       3.88633204E-03
  0.490999013      0.507327616       3.02922027E-03
  0.493596196      0.507327616       2.38496694E-03
  0.495547533      0.507327616       1.90339854E-03
  0.493609011      0.507327616       1.60849327E-03
  0.490995944      0.507327616       1.52410450E-03
  0.487510055      0.507327616       1.51794159E-03
  0.482873738      0.507327616       1.19052560E-03
  0.477147788      0.507327616       4.23264719E-04
  0.470493525      0.507327616      -7.91057944E-04
  0.463061422      0.507327616      -2.30444572E-03
  0.455003351      0.507327616      -3.91952042E-03
  0.446477801      0.507327616      -5.37972571E-03
  0.437663972      0.507327616      -6.35857554E-03
  0.428813815      0.507327616      -6.92157354E-03
  0.420168489      0.507327616      -7.19616469E-03
  0.411950171      0.507327616      -7.19041890E-03
  0.404370397      0.507327616      -6.91928761E-03
  0.397626966      0.507327616      -6.39003888E-03
  0.391896844      0.507327616      -5.65452687E-03
  0.387341321      0.507327616      -4.73270612E-03
  0.384008616      0.507327616      -3.71066341E-03
  0.381729156      0.507327616      -2.43029674E-03
  0.406366408      0.541219234      -6.33327698E-04
  0.406716228      0.541219234       1.21169211E-03
  0.408205956      0.541219234       3.22416401E-03
  0.410928845      0.541219234       5.15583530E-03
  0.415040702      0.541219234       6.86080381E-03
  0.420367151      0.541219234       8.35773256E-03
  0.426720858      0.541219234       9.62124299E-03
  0.433917254      0.541219234       1.06090792E-02
  0.441756845      0.541219234       1.13091515E-02
  0.450031996      0.541219234       1.16894627E-02
  0.458524972      0.541219234       1.17024435E-02
  0.467008501      0.541219234       1.13009736E-02
  0.475240827      0.541219234       1.03782695E-02
  0.482999057      0.541219234       9.05190688E-03
  0.490108162      0.541219234       7.56041985E-03
  0.496419430      0.541219234       6.09971350E-03
  0.501797199      0.541219234       4.79892734E-03
  0.506121755      0.541219234       3.74433468E-03
  0.509363651      0.541219234       2.94712069E-03
  0.511794746      0.541219234       2.34788167E-03
  0.513621271      0.541219234       1.89997430E-03
  0.511807799      0.541219234       1.62134715E-03
  0.509362876      0.541219234       1.53876853E-03
  0.506101131      0.541219234       1.52817869E-03
  0.501763344      0.541219234       1.21539831E-03
  0.496406555      0.541219234       4.89544065E-04
  0.490181804      0.541219234      -6.55913551E-04
  0.483229637      0.541219234      -2.08228501E-03
  0.475691855      0.541219234      -3.60467169E-03
  0.467716485      0.541219234      -4.98279231E-03
  0.459470659      0.541219234      -5.91090461E-03
  0.451190263      0.541219234      -6.44995086E-03
  0.443101168      0.541219234      -6.71884976E-03
  0.435411215      0.541219234      -6.72484329E-03
  0.428318381      0.541219234      -6.48163306E-03
  0.422007769      0.541219234      -5.99574205E-03
  0.416645050      0.541219234      -5.31544723E-03
  0.412381113      0.541219234      -4.45919577E-03
  0.409261256      0.541219234      -3.50747397E-03
  0.407126606      0.541219234      -2.31257989E-03
  0.425451607      0.566637933      -6.28897513E-04
  0.425781459      0.566637933       1.12141226E-03
  0.427192301      0.566637933       3.03174439E-03
  0.429772854      0.566637933       4.86673694E-03
  0.433670998      0.566637933       6.48817001E-03
  0.438721418      0.566637933       7.91356061E-03
  0.444746345      0.566637933       9.11864452E-03
  0.451570868      0.566637933       1.00631444E-02
  0.459005713      0.566637933       1.07353879E-02
  0.466854036      0.566637933       1.11048063E-02
  0.474909365      0.566637933       1.11260526E-02
  0.482956111      0.566637933       1.07541960E-02
  0.490765184      0.566637933       9.88770090E-03
  0.498125017      0.566637933       8.63785017E-03
  0.504869342      0.566637933       7.23070092E-03
  0.510856926      0.566637933       5.85190672E-03
  0.515958905      0.566637933       4.62381123E-03
  0.520061731      0.566637933       3.62811307E-03
  0.523137391      0.566637933       2.87539163E-03
  0.525443852      0.566637933       2.30959035E-03
  0.527176738      0.566637933       1.88668608E-03
  0.525457025      0.566637933       1.62050931E-03
  0.523138165      0.566637933       1.53961405E-03
  0.520044506      0.566637933       1.52613875E-03
  0.515930593      0.566637933       1.22491340E-03
  0.510850608      0.566637933       5.30828955E-04
  0.504947841      0.566637933      -5.62148867E-04
  0.498355418      0.566637933      -1.92232954E-03
  0.491207689      0.566637933      -3.37419380E-03
  0.483644754      0.566637933      -4.68968647E-03
  0.475824803      0.566637933      -5.57864597E-03
  0.467971712      0.566637933      -6.09862385E-03
  0.460299730      0.566637933      -6.36217557E-03
  0.453006059      0.566637933      -6.37595123E-03
  0.446278483      0.566637933      -6.15273416E-03
  0.440292567      0.566637933      -5.69852069E-03
  0.435205489      0.566637933      -5.05892420E-03
  0.431160390      0.566637933      -4.25128313E-03
  0.428200305      0.566637933      -3.35188746E-03
  0.426174402      0.566637933      -2.22081435E-03
  0.439765453      0.585701942      -6.23562955E-04
  0.440080494      0.585701942       1.05568673E-03
  0.441432297      0.585701942       2.88930070E-03
  0.443906218      0.585701942       4.65157814E-03
  0.447644234      0.585701942       6.21005008E-03
  0.452487707      0.585701942       7.58138718E-03
  0.458266199      0.585701942       8.74217227E-03
  0.464811862      0.585701942       9.65363160E-03
  0.471943200      0.585701942       1.03044137E-02
  0.479471415      0.585701942       1.06650414E-02
  0.487198472      0.585701942       1.06918495E-02
  0.494917631      0.585701942       1.03415651E-02
  0.502409220      0.585701942       9.51661076E-03
  0.509470105      0.585701942       8.32356419E-03
  0.515940726      0.585701942       6.97913580E-03
  0.521685421      0.585701942       5.66130411E-03
  0.526580453      0.585701942       4.48732264E-03
  0.530516922      0.585701942       3.53547232E-03
  0.533467889      0.585701942       2.81587755E-03
  0.535680771      0.585701942       2.27497239E-03
  0.537343383      0.585701942       1.87068398E-03
  0.535693944      0.585701942       1.61398144E-03
  0.533469677      0.585701942       1.53453229E-03
  0.530502081      0.585701942       1.51913741E-03
  0.526556015      0.585701942       1.22690399E-03
  0.521683633      0.585701942       5.57049294E-04
  0.516022265      0.585701942      -4.96101042E-04
  0.509699523      0.585701942      -1.80611620E-03
  0.502844214      0.585701942      -3.20452219E-03
  0.495590538      0.585701942      -4.47244477E-03
  0.488089949      0.585701942      -5.33141941E-03
  0.480557293      0.585701942      -5.83647611E-03
  0.473198146      0.585701942      -6.09540939E-03
  0.466201693      0.585701942      -6.11444283E-03
  0.459748089      0.585701942      -5.90569060E-03
  0.454005718      0.585701942      -5.47476206E-03
  0.449125409      0.585701942      -4.86528734E-03
  0.445244491      0.585701942      -4.09378484E-03
  0.442404330      0.585701942      -3.23340064E-03
  0.440460056      0.585701942      -2.15003407E-03
  0.450500846      0.599999964      -6.18430437E-04
  0.450804830      0.599999964       1.00750884E-03
  0.452112496      0.599999964       2.78352038E-03
  0.454506516      0.599999964       4.49114619E-03
  0.458124489      0.599999964       6.00222312E-03
  0.462812841      0.599999964       7.33279577E-03
  0.468406498      0.599999964       8.46008863E-03
  0.474743068      0.599999964       9.34646185E-03
  0.481646836      0.599999964       9.98081733E-03
  0.488934964      0.599999964       1.03345029E-02
  0.496415824      0.599999964       1.03651257E-02
  0.503889263      0.599999964       1.00306636E-02
  0.511142671      0.599999964       9.23651829E-03
  0.517979324      0.599999964       8.08574632E-03
  0.524244606      0.599999964       6.78806007E-03
  0.529807091      0.599999964       5.51568437E-03
  0.534546852      0.599999964       4.38206317E-03
  0.538358510      0.599999964       3.46291624E-03
  0.541215837      0.599999964       2.76803062E-03
  0.543358564      0.599999964       2.24569533E-03
  0.544968486      0.599999964       1.85529154E-03
  0.543371737      0.599999964       1.60577125E-03
  0.541218340      0.599999964       1.52750954E-03
  0.538345337      0.599999964       1.51081267E-03
  0.534525156      0.599999964       1.22550607E-03
  0.529808402      0.599999964       5.74049656E-04
  0.524328053      0.599999964      -4.48967214E-04
  0.518207550      0.599999964      -1.72106479E-03
  0.511571527      0.599999964      -3.07905860E-03
  0.504549682      0.599999964      -4.31096740E-03
  0.497288585      0.599999964      -5.14710555E-03
  0.489996225      0.599999964      -5.64062130E-03
  0.482871681      0.599999964      -5.89575060E-03
  0.476098150      0.599999964      -5.91840502E-03
  0.469850034      0.599999964      -5.72020048E-03
  0.464290351      0.599999964      -5.30647021E-03
  0.459565163      0.599999964      -4.71936073E-03
  0.455807447      0.599999964      -3.97478184E-03
  0.453057230      0.599999964      -3.14352522E-03
  0.451174259      0.599999964      -2.09584879E-03
  0.451391071      0.600734949       7.11164612E-04
  0.451823950      0.601189137      -6.46748667E-05
  0.451938093      0.601189137      -1.02366519E-03
  0.451689929      0.600734949      -1.79950462E-03
  0.453257471      0.601413846       2.21753796E-03
  0.454145521      0.602287591       7.35776499E-04
  0.454437464      0.602287591      -1.09578145E-03
  0.454021782      0.601413846      -2.57754303E-03
  0.456128299      0.602023423       3.68272210E-03
  0.457379043      0.603273928       1.56623998E-03
  0.457781047      0.603273928      -1.04987586E-03
  0.457180768      0.602023423      -3.16635799E-03
  0.460139364      0.602565944       4.97840298E-03
  0.461659759      0.604151726       2.29800679E-03
  0.462104946      0.604151726      -1.01514475E-03
  0.461304903      0.602565944      -3.69554083E-03
  0.465140730      0.603033900       6.12585293E-03
  0.466861635      0.604908943       2.96603655E-03
  0.467318237      0.604908943      -9.39711346E-04
  0.466336071      0.603033900      -4.09952784E-03
  0.470964819      0.603418946       7.10599171E-03
  0.472821623      0.605531991       3.56091908E-03
  0.473267704      0.605531991      -8.21031455E-04
  0.472132653      0.603418946      -4.36610403E-03
  0.477439046      0.603701055       7.88879674E-03
  0.479364038      0.605988383       4.07258002E-03
  0.479782790      0.605988383      -6.44523534E-04
  0.478535324      0.603701055      -4.46074037E-03
  0.484389365      0.603874028       8.46474059E-03
  0.486318260      0.606268227       4.49559791E-03
  0.486696750      0.606268227      -4.10531677E-04
  0.485380292      0.603874028      -4.37967386E-03
  0.491631359      0.603925049       8.80901515E-03
  0.493500501      0.606350839       4.81523341E-03
  0.493828446      0.606350839      -1.21352081E-04
  0.492489934      0.603925049      -4.11513355E-03
  0.498971879      0.603838682       8.88383947E-03
  0.500718296      0.606211126       5.00578154E-03
  0.500987947      0.606211126       2.12238243E-04
  0.499677956      0.603838682      -3.66581976E-03
  0.506194234      0.603574514       8.66116025E-03
  0.507744908      0.605783641       5.07575180E-03
  0.507948995      0.605783641       6.43943902E-04
  0.506728530      0.603574514      -2.94146407E-03
  0.513071358      0.603090763       8.06048512E-03
  0.514345229      0.605000973       4.98159090E-03
  0.514477730      0.605000973       1.17586832E-03
  0.513418257      0.603090763      -1.90302602E-03
  0.519475758      0.602477252       7.14927912E-03
  0.520444214      0.604008317       4.69757663E-03
  0.520514727      0.604008317       1.66710501E-03
  0.519660413      0.602477252      -7.84597825E-04
  0.525321126      0.601839185       6.09698566E-03
  0.526002407      0.602975845       4.28772857E-03
  0.526028216      0.602975845       2.05136393E-03
  0.525388658      0.601839185       2.42107039E-04
  0.530524790      0.601262689       5.04380045E-03
  0.530968606      0.602043033       3.80839151E-03
  0.530969024      0.602043033       2.28134240E-03
  0.530525863      0.601262689       1.04593346E-03
  0.534996450      0.600810349       4.08063876E-03
  0.535270214      0.601311147       3.29149934E-03
  0.535263479      0.601311147       2.31606956E-03
  0.534978926      0.600810349       1.52693025E-03
  0.538633168      0.600503027       3.27650714E-03
  0.538800418      0.600813866       2.78848107E-03
  0.538796365      0.600813866       2.18524784E-03
  0.538622499      0.600503027       1.69722200E-03
  0.541389823      0.600320518       2.64957128E-03
  0.541497827      0.600518644       2.33944110E-03
  0.541498601      0.600518644       1.95609895E-03
  0.541391850      0.600320518       1.64596864E-03
  0.543448806      0.600165725       2.18458800E-03
  0.543507099      0.600268185       2.02460703E-03
  0.543511152      0.600268185       1.82685954E-03
  0.543459475      0.600165725       1.66687858E-03
        1160
           1          77          77          78
           2          77          77           1
           3          77          77           2
           4          77          77           3
         116          77          77           4
           5           1          78          79
           6           2           1           5
           7           3           2           6
           8           4           3           7
         115         116           4           8
           9           5          79          80
          10           6           5           9
          11           7           6          10
          12           8           7          11
         114         115           8          12
          13           9          80          81
          14          10           9          13
          15          11          10          14
          16          12          11          15
         113         114          12          16
          17          13          81          82
          18          14          13          17
          19          15          14          18
          20          16          15          19
         112         113          16          20
          21          17          82          83
          22          18          17          21
          23          19          18          22
          24          20          19          23
         111         112          20          24
          25          21          83          84
          26          22          21          25
          27          23          22          26
          28          24          23          27
         110         111          24          28
          29          25          84          85
          30          26          25          29
          31          27          26          30
          32          28          27          31
         109         110          28          32
          33          29          85          86
          34          30          29          33
          35          31          30          34
          36          32          31          35
         108         109          32          36
          37          33          86          87
          38          34          33          37
          39          35          34          38
          40          36          35          39
         107         108          36          40
          41          37          87          88
          42          38          37          41
          43          39          38          42
          44          40          39          43
         106         107          40          44
          45          41          88          89
          46          42          41          45
          47          43          42          46
          48          44          43          47
         105         106          44          48
          49          45          89          90
          50          46          45          49
          51          47          46          50
          52          48          47          51
         104         105          48          52
          53          49          90          91
          54          50          49          53
          55          51          50          54
          56          52          51          55
         103         104          52          56
          57          53          91          92
          58          54          53          57
          59          55          54          58
          60          56          55          59
         102         103          56          60
          61          57          92          93
          62          58          57          61
          63          59          58          62
          64          60          59          63
         101         102          60          64
          65          61          93          94
          66          62          61          65
          67          63          62          66
          68          64          63          67
         100         101          64          68
          69          65          94          95
          70          66          65          69
          71          67          66          70
          72          68          67          71
          99         100          68          72
          73          69          95          96
          74          70          69          73
          75          71          70          74
          76          72          71          75
          98          99          72          76
          97          73          96          97
          97          74          73          97
          97          75          74          97
          97          76          75          97
          97          98          76          97
          77         117         118          78
          78         118         119          79
          79         119         120          80
          80         120         121          81
          81         121         122          82
          82         122         123          83
          83         123         124          84
          84         124         125          85
          85         125         126          86
          86         126         127          87
          87         127         128          88
          88         128         129          89
          89         129         130          90
          90         130         131          91
          91         131         132          92
          92         132         133          93
          93         133         134          94
          94         134         135          95
          95         135         136          96
          96         136         137          97
          97         137         138          98
