         668
  0.454659045      0.575652301      -6.12016441E-03
  0.447301626      0.575652301      -5.65019296E-03
  0.441299856      0.575652301      -4.88475477E-03
  0.436861962      0.575652301      -3.93788749E-03
  0.433683962      0.575652301      -2.72008195E-03
  0.450500846      0.599999964      -6.18430437E-04
  0.451218218      0.599999964       1.74993067E-03
  0.453642845      0.599999964       3.98773793E-03
  0.457632959      0.599999964       5.84061863E-03
  0.463276654      0.599999964       7.43936794E-03
  0.470302731      0.599999964       8.75098631E-03
  0.478398055      0.599999964       9.73150786E-03
  0.487229019      0.599999964       1.02822091E-02
  0.496430397      0.599999964       1.03649739E-02
  0.505619645      0.599999964       9.88563150E-03
  0.514392436      0.599999964       8.73358455E-03
  0.522398829      0.599999964       7.18660187E-03
  0.529372096      0.599999964       5.61825419E-03
  0.535077095      0.599999964       4.25432250E-03
  0.539353490      0.599999964       3.22163664E-03
  0.542558968      0.599999964       2.43965187E-03
  0.544968486      0.599999964       1.85529154E-03
  0.542579412      0.599999964       1.48853310E-03
  0.539357007      0.599999964       1.53440807E-03
  0.535067141      0.599999964       1.28640980E-03
  0.529391229      0.599999964       5.06000535E-04
  0.522535384      0.599999964      -8.10710073E-04
  0.514739335      0.599999964      -2.44164467E-03
  0.506247044      0.599999964      -4.04468784E-03
  0.497326851      0.599999964      -5.14414022E-03
  0.488358170      0.599999964      -5.72835887E-03
  0.479718387      0.599999964      -5.93712693E-03
  0.471754819      0.599999964      -5.79791376E-03
  0.464787364      0.599999964      -5.36028342E-03
  0.459103316      0.599999964      -4.64150030E-03
  0.454899967      0.599999964      -3.74934310E-03
  0.451889366      0.599999964      -2.59935809E-03
  0.452527791      0.601525664       6.62608363E-04
  0.452863365      0.601525664      -1.51203596E-03
  0.455979943      0.602725625       2.05346756E-03
  0.456608504      0.602725625      -1.81507308E-03
  0.460709482      0.603697121       3.22008878E-03
  0.461444676      0.603697121      -2.02097092E-03
  0.466914326      0.604529738       4.23945487E-03
  0.467669696      0.604529738      -2.16037082E-03
  0.474308878      0.605177939       5.11376094E-03
  0.475034922      0.605177939      -2.16068910E-03
  0.482576340      0.605616987       5.81434881E-03
  0.483236521      0.605616987      -2.01996858E-03
  0.491359800      0.605787218       6.27956679E-03
  0.491924375      0.605787218      -1.72571733E-03
  0.500297070      0.605655313       6.48769503E-03
  0.500745296      0.605655313      -1.26686203E-03
  0.508970261      0.605124354       6.40305132E-03
  0.509283960      0.605124354      -5.62108413E-04
  0.516980290      0.604145229       5.93977701E-03
  0.517153740      0.604145229       3.52162373E-04
  0.524182260      0.602989256       5.18727349E-03
  0.524250567      0.602989256       1.18861767E-03
  0.530472040      0.601923823       4.34019091E-03
  0.530481577      0.601923823       1.78406388E-03
  0.535699248      0.601123154       3.51234432E-03
  0.535694242      0.601123154       2.02838797E-03
  0.539704680      0.600641191       2.79982947E-03
  0.539706409      0.600641191       1.95621513E-03
  0.542759478      0.600362659       2.20187218E-03
  0.542769730      0.600362659       1.72631280E-03
         672
           1          31          31          32
           2          31          31           1
          62          31          31           2
           3           1          32          33
           4           2           1           3
          61          62           2           4
           5           3          33          34
           6           4           3           5
          60          61           4           6
           7           5          34          35
           8           6           5           7
          59          60           6           8
           9           7          35          36
          10           8           7           9
          58          59           8          10
          11           9          36          37
          12          10           9          11
          57          58          10          12
          13          11          37          38
          14          12          11          13
          56          57          12          14
          15          13          38          39
          16          14          13          15
          55          56          14          16
          17          15          39          40
          18          16          15          17
          54          55          16          18
          19          17          40          41
          20          18          17          19
          53          54          18          20
          21          19          41          42
          22          20          19          21
          52          53          20          22
          23          21          42          43
          24          22          21          23
          51          52          22          24
          25          23          43          44
          26          24          23          25
          50          51          24          26
          27          25          44          45
          28          26          25          27
          49          50          26          28
          29          27          45          46
          30          28          27          29
          48          49          28          30
          47          29          46          47
          47          30          29          47
          47          48          30          47
          31          63          64          32
          32          64          65          33
          33          65          66          34
          34          66          67          35
          35          67          68          36
          36          68          69          37
          37          69          70          38
          38          70          71          39
          39          71          72          40
          40          72          73          41
          41          73          74          42
          42          74          75          43
          43          75          76          44
          44          76          77          45
          45          77          78          46
          46          78          79          47
          47          79          80          48
          48          80          81          49
          49          81          82          50
          50          82          83          51
          51          83          84          52
          52          84          85          53
          53          85          86          54
          54          86          87          55
          55          87          88          56
          56          88          89          57
          57          89          90          58
          58          90          91          59
          59          91          92          60
          60          92          93          61
          61          93          94          62
          62          94          63          31
          63          95          96          64
          64          96          97          65
          65          97          98          66
          66          98          99          67
          67          99         100          68
          68         100         101          69
          69         101         102          70
          70         102         103          71
          71         103         104          72
          72         104         105          73
          73         105         106          74
          74         106         107          75
          75         107         108          76
          76         108         109          77
          77         109         110          78
          78         110         111          79
          79         111         112          80
          80         112         113          81
          81         113         114          82
          82         114         115          83
          83         115         116          84
          84         116         117          85
          85         117         118          86
          86         118         119          87
          87         119         120          88
          88         120         121          89
          89         121         122          90
          90         122         123          91
          91         123         124          92
          92         124         125          93
          93         125         126          94
          94         126          95          63
          95         127         128          96
          96         128         129          97
          97         129         130          98
          98         130         131          99
          99         131         132         100
         100         132         133         101
         101         133         134         102
         102         134         135         103
         103         135         136         104
         104         136         137         105
         105         137         138         106
         106         138         139         107
         107         139         140         108
         108         140         141         109
         109         141         142         110
         110         142         143         111
         111         143         144         112
         112         144         145         113
         113         145         146         114
         114         146         147         115
         115         147         148         116
         116         148         149         117
         117         149         150         118
         118         150         151         119
         119         151         152         120
         120         152         153         121
         121         153         154         122
         122         154         155         123
         123         155         156         124
         124         156         157         125
         125         157         158         126
         126         158         127          95
         127         159         160         128
         128         160         161         129
         129         161         162         130
         130         162         163         131
         131         163         164         132
         132         164         165         133
         133         165         166         134
         134         166         167         135
         135         167         168         136
         136         168         169         137
         137         169         170         138
         138         170         171         139
         139         171         172         140
         140         172         173         141
         141         173         174         142
         142         174         175         143
         143         175         176         144
         144         176         177         145
         145         177         178         146
         146         178         179         147
         147         179         180         148
         148         180         181         149
         149         181         182         150
         150         182         183         151
         151         183         184         152
         152         184         185         153
         153         185         186         154
         154         186         187         155
         155         187         188         156
         156         188         189         157
         157         189         190         158
         158         190         159         127
         159         191         192         160
         160         192         193         161
         161         193         194         162
         162         194         195         163
         163         195         196         164
         164         196         197         165
         165         197         198         166
         166         198         199         167
         167         199         200         168
         168         200         201         169
         169         201         202         170
         170         202         203         171
         171         203         204         172
         172         204         205         173
         173         205         206         174
         174         206         207         175
         175         207         208         176
         176         208         209         177
         177         209         210         178
         178         210         211         179
         179         211         212         180
         180         212         213         181
         181         213         214         182
         182         214         215         183
         183         215         216         184
         184         216         217         185
         185         217         218         186
         186         218         219         187
         187         219         220         188
         188         220         221         189
         189         221         222         190
         190         222         191         159
         191         223         224         192
         192         224         225         193
         193         225         226         194
         194         226         227         195
         195         227         228         196
         196         228         229         197
         197         229         230         198
         198         230         231         199
         199         231         232         200
         200         232         233         201
         201         233         234         202
         202         234         235         203
         203         235         236         204
         204         236         237         205
         205         237         238         206
         206         238         239         207
         207         239         240         208
         208         240         241         209
         209         241         242         210
         210         242         243         211
         211         243         244         212
         212         244         245         213
         213         245         246         214
         214         246         247         215
         215         247         248         216
         216         248         249         217
         217         249         250         218
         218         250         251         219
         219         251         252         220
         220         252         253         221
         221         253         254         222
         222         254         223         191
         223         255         256         224
         224         256         257         225
         225         257         258         226
         226         258         259         227
         227         259         260         228
         228         260         261         229
         229         261         262         230
         230         262         263         231
         231         263         264         232
         232         264         265         233
         233         265         266         234
         234         266         267         235
         235         267         268         236
         236         268         269         237
         237         269         270         238
         238         270         271         239
         239         271         272         240
         240         272         273         241
         241         273         274         242
         242         274         275         243
         243         275         276         244
         244         276         277         245
         245         277         278         246
         246         278         279         247
         247         279         280         248
         248         280         281         249
         249         281         282         250
         250         282         283         251
         251         283         284         252
         252         284         285         253
         253         285         286         254
         254         286         255         223
         255         287         288         256
         256         288         289         257
         257         289         290         258
         258         290         291         259
         259         291         292         260
         260         292         293         261
         261         293         294         262
         262         294         295         263
         263         295         296         264
         264         296         297         265
         265         297         298         266
         266         298         299         267
         267         299         300         268
         268         300         301         269
         269         301         302         270
         270         302         303         271
         271         303         304         272
         272         304         305         273
         273         305         306         274
         274         306         307         275
         275         307         308         276
         276         308         309         277
         277         309         310         278
         278         310         311         279
         279         311         312         280
         280         312         313         281
         281         313         314         282
         282         314         315         283
         283         315         316         284
         284         316         317         285
         285         317         318         286
         286         318         287         255
         287         319         320         288
         288         320         321         289
         289         321         322         290
         290         322         323         291
         291         323         324         292
         292         324         325         293
         293         325         326         294
         294         326         327         295
         295         327         328         296
         296         328         329         297
         297         329         330         298
         298         330         331         299
         299         331         332         300
         300         332         333         301
         301         333         334         302
         302         334         335         303
         303         335         336         304
         304         336         337         305
         305         337         338         306
         306         338         339         307
         307         339         340         308
         308         340         341         309
         309         341         342         310
         310         342         343         311
         311         343         344         312
         312         344         345         313
         313         345         346         314
         314         346         347         315
         315         347         348         316
         316         348         349         317
         317         349         350         318
         318         350         319         287
         319         351         352         320
         320         352         353         321
         321         353         354         322
         322         354         355         323
         323         355         356         324
         324         356         357         325
         325         357         358         326
         326         358         359         327
         327         359         360         328
         328         360         361         329
         329         361         362         330
         330         362         363         331
         331         363         364         332
         332         364         365         333
         333         365         366         334
         334         366         367         335
         335         367         368         336
         336         368         369         337
         337         369         370         338
         338         370         371         339
         339         371         372         340
         340         372         373         341
         341         373         374         342
         342         374         375         343
         343         375         376         344
         344         376         377         345
         345         377         378         346
         346         378         379         347
         347         379         380         348
         348         380         381         349
         349         381         382         350
         350         382         351         319
         351         383         384         352
         352         384         385         353
         353         385         386         354
         354         386         387         355
         355         387         388         356
         356         388         389         357
         357         389         390         358
         358         390         391         359
         359         391         392         360
         360         392         393         361
         361         393         394         362
         362         394         395         363
         363         395         396         364
         364         396         397         365
         365         397         398         366
         366         398         399         367
         367         399         400         368
         368         400         401         369
         369         401         402         370
         370         402         403         371
         371         403         404         372
         372         404         405         373
         373         405         406         374
         374         406         407         375
         375         407         408         376
         376         408         409         377
         377         409         410         378
         378         410         411         379
         379         411         412         380
         380         412         413         381
         381         413         414         382
         382         414         383         351
         383         415         416         384
         384         416         417         385
         385         417         418         386
         386         418         419         387
         387         419         420         388
         388         420         421         389
         389         421         422         390
         390         422         423         391
         391         423         424         392
         392         424         425         393
         393         425         426         394
         394         426         427         395
         395         427         428         396
         396         428         429         397
         397         429         430         398
         398         430         431         399
         399         431         432         400
         400         432         433         401
         401         433         434         402
         402         434         435         403
         403         435         436         404
         404         436         437         405
         405         437         438         406
         406         438         439         407
         407         439         440         408
         408         440         441         409
         409         441         442         410
         410         442         443         411
         411         443         444         412
         412         444         445         413
         413         445         446         414
         414         446         415         383
         415         447         448         416
         416         448         449         417
         417         449         450         418
         418         450         451         419
         419         451         452         420
         420         452         453         421
         421         453         454         422
         422         454         455         423
         423         455         456         424
         424         456         457         425
         425         457         458         426
         426         458         459         427
         427         459         460         428
         428         460         461         429
         429         461         462         430
         430         462         463         431
         431         463         464         432
         432         464         465         433
         433         465         466         434
         434         466         467         435
         435         467         468         436
         436         468         469         437
         437         469         470         438
         438         470         471         439
         439         471         472         440
         440         472         473         441
         441         473         474         442
         442         474         475         443
         443         475         476         444
         444         476         477         445
         445         477         478         446
         446         478         447         415
         447         479         480         448
         448         480         481         449
         449         481         482         450
         450         482         483         451
         451         483         484         452
         452         484         485         453
         453         485         486         454
         454         486         487         455
         455         487         488         456
         456         488         489         457
         457         489         490         458
         458         490         491         459
         459         491         492         460
         460         492         493         461
         461         493         494         462
         462         494         495         463
         463         495         496         464
         464         496         497         465
         465         497         498         466
         466         498         499         467
         467         499         500         468
         468         500         501         469
         469         501         502         470
         470         502         503         471
         471         503         504         472
         472         504         505         473
         473         505         506         474
         474         506         507         475
         475         507         508         476
         476         508         509         477
         477         509         510         478
         478         510         479         447
         479         511         512         480
         480         512         513         481
         481         513         514         482
         482         514         515         483
         483         515         516         484
         484         516         517         485
         485         517         518         486
         486         518         519         487
         487         519         520         488
         488         520         521         489
         489         521         522         490
         490         522         523         491
         491         523         524         492
         492         524         525         493
         493         525         526         494
         494         526         527         495
         495         527         528         496
         496         528         529         497
         497         529         530         498
         498         530         531         499
         499         531         532         500
         500         532         533         501
         501         533         534         502
         502         534         535         503
         503         535         536         504
         504         536         537         505
         505         537         538         506
         506         538         539         507
         507         539         540         508
         508         540         541         509
         509         541         542         510
         510         542         511         479
         511         543         544         512
         512         544         545         513
         513         545         546         514
         514         546         547         515
         515         547         548         516
         516         548         549         517
         517         549         550         518
         518         550         551         519
         519         551         552         520
         520         552         553         521
         521         553         554         522
         522         554         555         523
         523         555         556         524
         524         556         557         525
         525         557         558         526
         526         558         559         527
         527         559         560         528
         528         560         561         529
         529         561         562         530
         530         562         563         531
         531         563         564         532
         532         564         565         533
         533         565         566         534
         534         566         567         535
         535         567         568         536
         536         568         569         537
         537         569         570         538
         538         570         571         539
         539         571         572         540
         540         572         573         541
         541         573         574         542
         542         574         543         511
         543         575         576         544
         544         576         577         545
         545         577         578         546
         546         578         579         547
         547         579         580         548
         548         580         581         549
         549         581         582         550
         550         582         583         551
         551         583         584         552
         552         584         585         553
         553         585         586         554
         554         586         587         555
         555         587         588         556
         556         588         589         557
         557         589         590         558
         558         590         591         559
         559         591         592         560
         560         592         593         561
         561         593         594         562
         562         594         595         563
         563         595         596         564
         564         596         597         565
         565         597         598         566
         566         598         599         567
         567         599         600         568
         568         600         601         569
         569         601         602         570
         570         602         603         571
         571         603         604         572
         572         604         605         573
         573         605         606         574
         574         606         575         543
         575         607         608         576
         576         608         609         577
         577         609         610         578
         578         610         611         579
         579         611         612         580
         580         612         613         581
         581         613         614         582
         582         614         615         583
         583         615         616         584
         584         616         617         585
         585         617         618         586
         586         618         619         587
         587         619         620         588
         588         620         621         589
         589         621         622         590
         590         622         623         591
         591         623         624         592
         592         624         625         593
         593         625         626         594
         594         626         627         595
         595         627         628         596
         596         628         629         597
         597         629         630         598
         598         630         631         599
         599         631         632         600
         600         632         633         601
         601         633         634         602
         602         634         635         603
         603         635         636         604
         604         636         637         605
         605         637         638         606
         606         638         607         575
         607         639         608         607
         607         640         639         607
         607         638         640         607
         639         641         609         608
         640         642         641         639
         638         637         642         640
         641         643         610         609
         642         644         643         641
         637         636         644         642
         643         645         611         610
         644         646         645         643
         636         635         646         644
         645         647         612         611
         646         648         647         645
         635         634         648         646
         647         649         613         612
         648         650         649         647
         634         633         650         648
         649         651         614         613
         650         652         651         649
         633         632         652         650
         651         653         615         614
         652         654         653         651
         632         631         654         652
         653         655         616         615
         654         656         655         653
         631         630         656         654
         655         657         617         616
         656         658         657         655
         630         629         658         656
         657         659         618         617
         658         660         659         657
         629         628         660         658
         659         661         619         618
         660         662         661         659
         628         627         662         660
         661         663         620         619
         662         664         663         661
         627         626         664         662
         663         665         621         620
         664         666         665         663
         626         625         666         664
         665         667         622         621
         666         668         667         665
         625         624         668         666
         667         623         623         622
         668         623         623         667
         624         623         623         668
          18
          47          79
          79         111
         111         143
         143         175
         175         207
         207         239
         239         271
         271         303
         303         335
         335         367
         367         399
         399         431
         431         463
         463         495
         495         527
         527         559
         559         591
         591         623
