        1842
  0.225342870      -4.90424298E-02   7.25964829E-03
  0.234783351      -4.90424298E-02   4.74361749E-03
  0.241860271      -4.90424298E-02   2.84381164E-03
  0.247166455      -4.90424298E-02   1.41331321E-03
  0.251155019      -4.90424298E-02   3.43959546E-04
  0.247163236      -4.90424298E-02  -1.81875555E-04
  0.241794974      -4.90424298E-02  -1.50561711E-04
  0.234637395      -4.90424298E-02  -9.50255126E-05
  0.225114137      -4.90424298E-02  -7.19697739E-04
  0.213389382      -4.90424298E-02  -2.20080698E-03
  0.199818909      -4.90424298E-02  -4.53500450E-03
  0.184728444      -4.90424298E-02  -7.32377311E-03
  0.168463707      -4.90424298E-02  -1.01215495E-02
  0.151383415      -4.90424298E-02  -1.22393230E-02
  0.133972928      -4.90424298E-02  -1.33987358E-02
  0.116766982      -4.90424298E-02  -1.38193490E-02
  0.100263670      -4.90424298E-02  -1.37193529E-02
   8.49331468E-02  -4.90424298E-02  -1.30305756E-02
   7.12109506E-02  -4.90424298E-02  -1.18870297E-02
   5.94985932E-02  -4.90424298E-02  -1.03109237E-02
   5.01505248E-02  -4.90424298E-02  -8.38833302E-03
   4.33025099E-02  -4.90424298E-02  -6.30537188E-03
   3.85800861E-02  -4.90424298E-02  -3.75236245E-03
   4.09781933E-08  -5.21540642E-08  -1.28005329E-10
   9.73530114E-04  -5.21540642E-08   4.21591289E-03
   4.72937897E-03  -5.21540642E-08   8.59500654E-03
   1.12818815E-02  -5.21540642E-08   1.26241753E-02
   2.09648721E-02  -5.21540642E-08   1.60049815E-02
   3.33369076E-02  -5.21540642E-08   1.88734476E-02
   4.79669347E-02  -5.21540642E-08   2.10951548E-02
   6.43817559E-02  -5.21540642E-08   2.26853527E-02
   8.20967704E-02  -5.21540642E-08   2.35422235E-02
  0.100592643      -5.21540642E-08   2.36060712E-02
  0.119323060      -5.21540642E-08   2.27120221E-02
  0.137719810      -5.21540642E-08   2.07984392E-02
  0.155194297      -5.21540642E-08   1.77656878E-02
  0.171290040      -5.21540642E-08   1.41737983E-02
  0.185644567      -5.21540642E-08   1.05791232E-02
  0.197918892      -5.21540642E-08   7.31781172E-03
  0.207823515      -5.21540642E-08   4.65536537E-03
  0.215248376      -5.21540642E-08   2.64512002E-03
  0.220815390      -5.21540642E-08   1.13151420E-03
  0.225000024      -5.21540642E-08  -1.47525929E-08
  0.220808432      -5.21540642E-08  -5.43051108E-04
  0.215173095      -5.21540642E-08  -4.98120207E-04
  0.207659438      -5.21540642E-08  -4.23742254E-04
  0.197660848      -5.21540642E-08  -1.05810887E-03
  0.185349301      -5.21540642E-08  -2.58658803E-03
  0.171098262      -5.21540642E-08  -5.00646234E-03
  0.155250564      -5.21540642E-08  -7.90011510E-03
  0.138170123      -5.21540642E-08  -1.08005861E-02
  0.120235085      -5.21540642E-08  -1.29853822E-02
  0.101955563      -5.21540642E-08  -1.41633851E-02
   8.38924348E-02  -5.21540642E-08  -1.45662790E-02
   6.65680617E-02  -5.21540642E-08  -1.44242374E-02
   5.04761674E-02  -5.21540642E-08  -1.36667425E-02
   3.60736623E-02  -5.21540642E-08  -1.24354661E-02
   2.37819888E-02  -5.21540642E-08  -1.07546132E-02
   1.39730349E-02  -5.21540642E-08  -8.71534646E-03
   6.78890944E-03  -5.21540642E-08  -6.51334552E-03
   1.83720887E-03  -5.21540642E-08  -3.82267823E-03
   3.68221402E-02   4.90423255E-02  -1.14661547E-04
   3.77408788E-02   4.90423255E-02   3.90336057E-03
   4.13097404E-02   4.90423255E-02   8.08249973E-03
   4.75433767E-02   4.90423255E-02   1.19340038E-02
   5.67604080E-02   4.90423255E-02   1.51742660E-02
   6.85400441E-02   4.90423255E-02   1.79319587E-02
   8.24719369E-02   4.90423255E-02   2.00781543E-02
   9.81052965E-02   4.90423255E-02   2.16264240E-02
  0.114978701       4.90423255E-02   2.24787779E-02
  0.132597566       4.90423255E-02   2.25773007E-02
  0.150441810       4.90423255E-02   2.17638183E-02
  0.167970270       4.90423255E-02   1.99784562E-02
  0.184622481       4.90423255E-02   1.71251055E-02
  0.199962452       4.90423255E-02   1.37363151E-02
  0.213643759       4.90423255E-02   1.03413230E-02
  0.225342810       4.90423255E-02   7.25964922E-03
  0.234783292       4.90423255E-02   4.74361796E-03
  0.241860226       4.90423255E-02   2.84381211E-03
  0.247166410       4.90423255E-02   1.41331344E-03
  0.251154959       4.90423255E-02   3.43959604E-04
  0.247163191       4.90423255E-02  -1.81875585E-04
  0.241794929       4.90423255E-02  -1.50561740E-04
  0.234637350       4.90423255E-02  -9.50255344E-05
  0.225114077       4.90423255E-02  -7.19697797E-04
  0.213389337       4.90423255E-02  -2.20080744E-03
  0.199818850       4.90423255E-02  -4.53500496E-03
  0.184728384       4.90423255E-02  -7.32377404E-03
  0.168463647       4.90423255E-02  -1.01215513E-02
  0.151383355       4.90423255E-02  -1.22393249E-02
  0.133972853       4.90423255E-02  -1.33987376E-02
  0.116766915       4.90423255E-02  -1.38193518E-02
  0.100263596       4.90423255E-02  -1.37193548E-02
   8.49330723E-02   4.90423255E-02  -1.30305765E-02
   7.12108761E-02   4.90423255E-02  -1.18870316E-02
   5.94985150E-02   4.90423255E-02  -1.03109246E-02
   5.01504466E-02   4.90423255E-02  -8.38833302E-03
   4.33024280E-02   4.90423255E-02  -6.30537281E-03
   3.85800041E-02   4.90423255E-02  -3.75236268E-03
   7.33930171E-02   9.77496952E-02  -2.17243389E-04
   7.42582306E-02   9.77496952E-02   3.60402651E-03
   7.76422396E-02   9.77496952E-02   7.58380396E-03
   8.35599750E-02   9.77496952E-02   1.12575246E-02
   9.23148692E-02   9.77496952E-02   1.43562434E-02
  0.103506669       9.77496952E-02   1.70014221E-02
  0.116745591       9.77496952E-02   1.90696791E-02
  0.131603077       9.77496952E-02   2.05730014E-02
  0.147640720       9.77496952E-02   2.14173123E-02
  0.164388493       9.77496952E-02   2.15465594E-02
  0.181352347       9.77496952E-02   2.08093356E-02
  0.198017985       9.77496952E-02   1.91476345E-02
  0.213852867       9.77496952E-02   1.64689645E-02
  0.228441447       9.77496952E-02   1.32786687E-02
  0.241453350       9.77496952E-02   1.00791277E-02
  0.252580345       9.77496952E-02   7.17341248E-03
  0.261559278       9.77496952E-02   4.80081933E-03
  0.268290251       9.77496952E-02   3.00921616E-03
  0.273337036       9.77496952E-02   1.66014559E-03
  0.277130604       9.77496952E-02   6.51706883E-04
  0.273337185       9.77496952E-02   1.43799101E-04
  0.268234223       9.77496952E-02   1.62720084E-04
  0.261430323       9.77496952E-02   2.01051313E-04
  0.252379030       9.77496952E-02  -4.11982939E-04
  0.241236836       9.77496952E-02  -1.84356887E-03
  0.228341848       9.77496952E-02  -4.08980437E-03
  0.214002937       9.77496952E-02  -6.77121291E-03
  0.198547781       9.77496952E-02  -9.46355611E-03
  0.182316050       9.77496952E-02  -1.15111554E-02
  0.165768489       9.77496952E-02  -1.26484325E-02
  0.149413869       9.77496952E-02  -1.30830146E-02
  0.133726090       9.77496952E-02  -1.30213015E-02
  0.119151957       9.77496952E-02  -1.23975407E-02
  0.106105730       9.77496952E-02  -1.13382414E-02
   9.49691162E-02   9.77496952E-02  -9.86370258E-03
   8.60792249E-02   9.77496952E-02  -8.05502757E-03
   7.95654953E-02   9.77496952E-02  -6.08886033E-03
   7.50713348E-02   9.77496952E-02  -3.67158442E-03
  0.109462723      0.145789340      -3.07391223E-04
  0.110275954      0.145789340       3.31962062E-03
  0.113478497      0.145789340       7.10201962E-03
  0.119085431      0.145789340       1.05990972E-02
  0.127385154      0.145789340       1.35563035E-02
  0.137997717      0.145789340       1.60880778E-02
  0.150553539      0.145789340       1.80765893E-02
  0.164646059      0.145789340       1.95323564E-02
  0.179859504      0.145789340       2.03652605E-02
  0.195748091      0.145789340       2.05211844E-02
  0.211843401      0.145789340       1.98555067E-02
  0.227657631      0.145789340       1.83121711E-02
  0.242685720      0.145789340       1.58023685E-02
  0.256532431      0.145789340       1.28047038E-02
  0.268883377      0.145789340       9.79513209E-03
  0.279445499      0.145789340       7.06056878E-03
  0.287968636      0.145789340       4.82751243E-03
  0.294357955      0.145789340       3.14117945E-03
  0.299148619      0.145789340       1.87133439E-03
  0.302749634      0.145789340       9.22158884E-04
  0.299151778      0.145789340       4.32756060E-04
  0.294310480      0.145789340       4.40558477E-04
  0.287855446      0.145789340       4.63393109E-04
  0.279269606      0.145789340      -1.36200906E-04
  0.268701673      0.145789340      -1.51652435E-03
  0.256472498      0.145789340      -3.67320259E-03
  0.242874309      0.145789340      -6.24560658E-03
  0.228217155      0.145789340      -8.83060414E-03
  0.212821960      0.145789340      -1.08054709E-02
  0.197125316      0.145789340      -1.19173285E-02
  0.181610331      0.145789340      -1.23621468E-02
  0.166726992      0.145789340      -1.23347966E-02
  0.152899072      0.145789340      -1.17720086E-02
  0.140519828      0.145789340      -1.07929809E-02
  0.129951447      0.145789340      -9.41621140E-03
  0.121513888      0.145789340      -7.71797635E-03
  0.115330309      0.145789340      -5.86560043E-03
  0.111061834      0.145789340      -3.58123425E-03
  0.144784823      0.192833096      -3.85056483E-04
  0.145547956      0.192833096       3.05153010E-03
  0.148573607      0.192833096       6.63992250E-03
  0.153876916      0.192833096       9.96277109E-03
  0.161731526      0.192833096       1.27795646E-02
  0.171777368      0.192833096       1.51979439E-02
  0.183664650      0.192833096       1.71055980E-02
  0.197008297      0.192833096       1.85116958E-02
  0.211414754      0.192833096       1.93300825E-02
  0.226461932      0.192833096       1.95086431E-02
  0.241706491      0.192833096       1.89094953E-02
  0.256686538      0.192833096       1.74786039E-02
  0.270923972      0.192833096       1.51308840E-02
  0.284043491      0.192833096       1.23188281E-02
  0.295746446      0.192833096       9.49258730E-03
  0.305754751      0.192833096       6.92332024E-03
  0.313831031      0.192833096       4.82504722E-03
  0.319885403      0.192833096       3.24040721E-03
  0.324424922      0.192833096       2.04709847E-03
  0.327837139      0.192833096       1.15517108E-03
  0.324430704      0.192833096       6.84681465E-04
  0.319845676      0.192833096       6.82658807E-04
  0.313732326      0.192833096       6.91735302E-04
  0.305602163      0.192833096       1.07190608E-04
  0.295596361      0.192833096      -1.22060673E-03
  0.284018755      0.192833096      -3.28688999E-03
  0.271145433      0.192833096      -5.74955298E-03
  0.257269204      0.192833096      -8.22620187E-03
  0.242692843      0.192833096      -1.01264520E-02
  0.227829307      0.192833096      -1.12099675E-02
  0.213136524      0.192833096      -1.16614001E-02
  0.199041024      0.192833096      -1.16644371E-02
  0.185944036      0.192833096      -1.11583201E-02
  0.174218208      0.192833096      -1.02551859E-02
  0.164206624      0.192833096      -8.97184573E-03
  0.156212434      0.192833096      -7.37991324E-03
  0.150352597      0.192833096      -5.63761871E-03
  0.146305650      0.192833096      -3.48248077E-03
  0.179117978      0.238559604      -4.50481311E-04
  0.179833159      0.238559604       2.80083017E-03
  0.182687655      0.238559604       6.19996805E-03
  0.187696561      0.238559604       9.35228914E-03
  0.195119098      0.238559604       1.20308613E-02
  0.204614565      0.238559604       1.43367993E-02
  0.215852395      0.238559604       1.61632355E-02
  0.228468403      0.238559604       1.75181143E-02
  0.242090613      0.238559604       1.83192194E-02
  0.256319910      0.238559604       1.85164660E-02
  0.270737320      0.238559604       1.79786328E-02
  0.284906209      0.238559604       1.66537464E-02
  0.298374504      0.238559604       1.44604435E-02
  0.310786545      0.238559604       1.18259238E-02
  0.321859002      0.238559604       9.17531736E-03
  0.331328362      0.238559604       6.76452508E-03
  0.338969827      0.238559604       4.79549216E-03
  0.344698250      0.238559604       3.30837094E-03
  0.348993361      0.238559604       2.18846137E-03
  0.352221847      0.238559604       1.35143136E-03
  0.349001408      0.238559604       9.00077401E-04
  0.344665498      0.238559604       8.89514107E-04
  0.338884264      0.238559604       8.86563445E-04
  0.331196904      0.238559604       3.18438833E-04
  0.321737260      0.238559604      -9.56094998E-04
  0.310792595      0.238559604      -2.93195737E-03
  0.298623323      0.238559604      -5.28510846E-03
  0.285505712      0.238559604      -7.65337702E-03
  0.271724880      0.238559604      -9.47788451E-03
  0.257670939      0.238559604      -1.05305742E-02
  0.243777290      0.238559604      -1.09852003E-02
  0.230447635      0.238559604      -1.10146627E-02
  0.218061268      0.238559604      -1.05607584E-02
  0.206970826      0.238559604      -9.72881727E-03
  0.197500750      0.238559604      -8.53409152E-03
  0.189937904      0.238559604      -7.04373512E-03
  0.184393153      0.238559604      -5.40715829E-03
  0.180562019      0.238559604      -3.37674795E-03
  0.212227628      0.282656491      -5.04175900E-04
  0.212897286      0.282656491       2.56829616E-03
  0.215587452      0.282656491       5.78429224E-03
  0.220313102      0.282656491       8.77106097E-03
  0.227319524      0.282656491       1.13147181E-02
  0.236284703      0.282656491       1.35101546E-02
  0.246896580      0.282656491       1.52558200E-02
  0.258811146      0.282656491       1.65585615E-02
  0.271677136      0.282656491       1.73400380E-02
  0.285117716      0.282656491       1.75522175E-02
  0.298737317      0.282656491       1.70703847E-02
  0.312123567      0.282656491       1.58446580E-02
  0.324849635      0.282656491       1.37973502E-02
  0.336578786      0.282656491       1.13313552E-02
  0.347042561      0.282656491       8.84773023E-03
  0.355991662      0.282656491       6.58771722E-03
  0.363213331      0.282656491       4.74166730E-03
  0.368627071      0.282656491       3.34735075E-03
  0.372686267      0.282656491       2.29729596E-03
  0.375737399      0.282656491       1.51250942E-03
  0.372696191      0.282656491       1.08030974E-03
  0.368600547      0.282656491       1.06245151E-03
  0.363139629      0.282656491       1.04915723E-03
  0.355879247      0.282656491       4.98538429E-04
  0.346946001      0.282656491      -7.22572091E-04
  0.336611301      0.282656491      -2.60885269E-03
  0.325120568      0.282656491      -4.85374453E-03
  0.312734038      0.282656491      -7.11463857E-03
  0.299720049      0.282656491      -8.86310544E-03
  0.286446691      0.282656491      -9.88301262E-03
  0.273323655      0.282656491      -1.03377011E-02
  0.260732561      0.282656491      -1.03897564E-02
  0.249031648      0.282656491      -9.98351257E-03
  0.238554165      0.282656491      -9.21782199E-03
  0.229606599      0.282656491      -8.10650270E-03
  0.222460061      0.282656491      -6.71246508E-03
  0.217219546      0.282656491      -5.17664012E-03
  0.213596985      0.282656491      -3.26568820E-03
  0.243887544      0.324822545      -5.46888448E-04
  0.244514316      0.324822545       2.35442258E-03
  0.247048005      0.324822545       5.39471721E-03
  0.251503438      0.324822545       8.22217576E-03
  0.258112460      0.324822545       1.06353350E-02
  0.266571015      0.324822545       1.27232075E-02
  0.276584685      0.324822545       1.43893939E-02
  0.287828714      0.324822545       1.56397596E-02
  0.299971759      0.324822545       1.63997505E-02
  0.312658131      0.324822545       1.66233722E-02
  0.325514704      0.324822545       1.61922183E-02
  0.338152289      0.324822545       1.50584821E-02
  0.350168169      0.324822545       1.31481057E-02
  0.361243725      0.324822545       1.08407885E-02
  0.371124953      0.324822545       8.51463247E-03
  0.379576087      0.324822545       6.39691763E-03
  0.386395901      0.324822545       4.66694729E-03
  0.391508400      0.324822545       3.36023560E-03
  0.395341754      0.324822545       2.37612380E-03
  0.398223162      0.324822545       1.64065207E-03
  0.395353258      0.324822545       1.22741133E-03
  0.391487330      0.324822545       1.20344176E-03
  0.386332721      0.324822545       1.18140935E-03
  0.379480511      0.324822545       6.49063673E-04
  0.371050417      0.324822545      -5.19073394E-04
  0.361298651      0.324822545      -2.31750752E-03
  0.350456297      0.324822545      -4.45644651E-03
  0.338768393      0.324822545      -6.61204802E-03
  0.326487362      0.324822545      -8.28505028E-03
  0.313960224      0.324822545      -9.27080587E-03
  0.301573992      0.324822545      -9.72278323E-03
  0.289689183      0.324822545      -9.79378726E-03
  0.278643817      0.324822545      -9.43064690E-03
  0.268752635      0.324822545      -8.72609764E-03
  0.260305017      0.324822545      -7.69264624E-03
  0.253556877      0.324822545      -6.38920674E-03
  0.248607606      0.324822545      -4.94862208E-03
  0.245184898      0.324822545      -3.15113924E-03
  0.273881465      0.364769727      -5.79569896E-04
  0.274468184      0.364769727       2.15945160E-03
  0.276854247      0.364769727       5.03276940E-03
  0.281054229      0.364769727       7.70839397E-03
  0.287287265      0.364769727       9.99658275E-03
  0.295266211      0.364769727       1.19808372E-02
  0.304713458      0.364769727       1.35697033E-02
  0.315322489      0.364769727       1.47681795E-02
  0.326780736      0.364769727       1.55053642E-02
  0.338752568      0.364769727       1.57372653E-02
  0.350886136      0.364769727       1.53515302E-02
  0.362814188      0.364769727       1.43024046E-02
  0.374156803      0.364769727       1.25193307E-02
  0.384612709      0.364769727       1.03601161E-02
  0.393941522      0.364769727       8.18115845E-03
  0.401920408      0.364769727       6.19655568E-03
  0.408359170      0.364769727       4.57518734E-03
  0.413186044      0.364769727       3.35044251E-03
  0.416805208      0.364769727       2.42803409E-03
  0.419525623      0.364769727       1.73870323E-03
  0.416817963      0.364769727       1.34400383E-03
  0.413169682      0.364769727       1.31502422E-03
  0.408305287      0.364769727       1.28575298E-03
  0.401839674      0.364769727       7.72102445E-04
  0.393886060      0.364769727      -3.44144966E-04
  0.384686172      0.364769727      -2.05738284E-03
  0.374457657      0.364769727      -4.09375224E-03
  0.363431275      0.364769727      -6.14723610E-03
  0.351844311      0.364769727      -7.74626341E-03
  0.340023965      0.364769727      -8.69713631E-03
  0.328335732      0.364769727      -9.14404541E-03
  0.317120045      0.364769727      -9.23060440E-03
  0.306695849      0.364769727      -8.90607387E-03
  0.297360331      0.364769727      -8.25745426E-03
  0.289386511      0.364769727      -7.29607325E-03
  0.283016086      0.364769727      -6.07710751E-03
  0.278343081      0.364769727      -4.72575705E-03
  0.275110066      0.364769727      -3.03508807E-03
  0.302004516      0.402225167      -6.03333698E-04
  0.302554190      0.402225167       1.98340230E-03
  0.304802358      0.402225167       4.69970051E-03
  0.308763295      0.402225167       7.23215938E-03
  0.314644188      0.402225167       9.40199010E-03
  0.322173834      0.402225167       1.12875765E-02
  0.331090242      0.402225167       1.28021566E-02
  0.341104090      0.402225167       1.39499707E-02
  0.351920336      0.402225167       1.46636060E-02
  0.363222271      0.402225167       1.49010094E-02
  0.374677777      0.402225167       1.45555697E-02
  0.385940343      0.402225167       1.35835242E-02
  0.396651328      0.402225167       1.19176768E-02
  0.406525791      0.402225167       9.89535823E-03
  0.415336221      0.402225167       7.85266142E-03
  0.422871888      0.402225167       5.99136669E-03
  0.428953052      0.402225167       4.47061379E-03
  0.433511853      0.402225167       3.32181528E-03
  0.436930031      0.402225167       2.45658075E-03
  0.439499348      0.402225167       1.81000098E-03
  0.436943740      0.402225167       1.43319881E-03
  0.433499575      0.402225167       1.40021101E-03
  0.428907275      0.402225167       1.36507128E-03
  0.422804058      0.402225167       8.70172516E-04
  0.415297002      0.402225167      -1.95916407E-04
  0.406614304      0.402225167      -1.82752963E-03
  0.396961004      0.402225167      -3.76578886E-03
  0.386554450      0.402225167      -5.72143728E-03
  0.375618011      0.402225167      -7.24891108E-03
  0.364460230      0.402225167      -8.16483982E-03
  0.353426397      0.402225167      -8.60478915E-03
  0.342838138      0.402225167      -8.70381109E-03
  0.332996458      0.402225167      -8.41351505E-03
  0.324182063      0.402225167      -7.81557709E-03
  0.316652715      0.402225167      -6.92026783E-03
  0.310636729      0.402225167      -5.77930547E-03
  0.306222975      0.402225167      -4.51074494E-03
  0.303168178      0.402225167      -2.91962177E-03
  0.328064471      0.436932981      -6.19411469E-04
  0.328580260      0.436932981       1.82610960E-03
  0.330701143      0.436932981       4.39651078E-03
  0.334441036      0.436932981       6.79561729E-03
  0.339995980      0.436932981       8.85475054E-03
  0.347109586      0.436932981       1.06476033E-02
  0.355534345      0.436932981       1.20917996E-02
  0.364996821      0.436932981       1.31909372E-02
  0.375218272      0.436932981       1.38808768E-02
  0.385899425      0.436932981       1.41214244E-02
  0.396726578      0.436932981       1.38113443E-02
  0.407372266      0.436932981       1.29087800E-02
  0.417497635      0.436932981       1.13497116E-02
  0.426832914      0.436932981       9.45254322E-03
  0.435162604      0.436932981       7.53459334E-03
  0.442287266      0.436932981       5.78626199E-03
  0.448036790      0.436932981       4.35769698E-03
  0.452346981      0.436932981       3.27848829E-03
  0.455578744      0.436932981       2.46564369E-03
  0.458007932      0.436932981       1.85823615E-03
  0.455593169      0.436932981       1.49846112E-03
  0.452338099      0.436932981       1.46235456E-03
  0.447997957      0.436932981       1.42257090E-03
  0.442230493      0.436932981       9.46104701E-04
  0.435137063      0.436932981      -7.22049590E-05
  0.426933348      0.436932981      -1.62667653E-03
  0.417812765      0.436932981      -3.47234984E-03
  0.407980293      0.436932981      -5.33553539E-03
  0.397646397      0.436932981      -6.79481030E-03
  0.387102455      0.436932981      -7.67642865E-03
  0.376674950      0.436932981      -8.10801890E-03
  0.366668105      0.436932981      -8.21675919E-03
  0.357366264      0.436932981      -7.95648620E-03
  0.349034876      0.436932981      -7.40398793E-03
  0.341917604      0.436932981      -6.56860415E-03
  0.336230218      0.436932981      -5.49888751E-03
  0.332056940      0.436932981      -4.30628378E-03
  0.329167575      0.436932981      -2.80687888E-03
  0.351883441      0.468656123      -6.29106362E-04
  0.352368623      0.468656123       1.68725906E-03
  0.354373544      0.468656123       4.12397832E-03
  0.357911736      0.468656123       6.40061963E-03
  0.363169074      0.468656123       8.35771486E-03
  0.369902670      0.468656123       1.00647099E-02
  0.377878249      0.468656123       1.14432760E-02
  0.386836946      0.468656123       1.24964630E-02
  0.396514833      0.468656123       1.31631689E-02
  0.406628609      0.468656123       1.34049449E-02
  0.416881382      0.468656123       1.31255155E-02
  0.426963061      0.468656123       1.22848209E-02
  0.436552942      0.468656123       1.08217923E-02
  0.445395082      0.468656123       9.03757755E-03
  0.453285098      0.468656123       7.23236753E-03
  0.460033774      0.468656123       5.58619155E-03
  0.465479910      0.468656123       4.24100319E-03
  0.469562709      0.468656123       3.22473794E-03
  0.472623974      0.468656123       2.45928275E-03
  0.474924982      0.468656123       1.88730576E-03
  0.472638875      0.468656123       1.54346623E-03
  0.469556689      0.468656123       1.50501064E-03
  0.465447009      0.468656123       1.46165106E-03
  0.459986359      0.468656123       1.00292184E-03
  0.453270853      0.468656123       2.93775320E-05
  0.445504725      0.468656123      -1.45331910E-03
  0.436870754      0.468656123      -3.21295927E-03
  0.427562714      0.468656123      -4.99011530E-03
  0.417779356      0.468656123      -6.38546003E-03
  0.407796353      0.468656123      -7.23409234E-03
  0.397923023      0.468656123      -7.65643502E-03
  0.388447553      0.468656123      -7.77251599E-03
  0.379639208      0.468656123      -7.53825344E-03
  0.371749431      0.468656123      -7.02600693E-03
  0.365008891      0.468656123      -6.24430226E-03
  0.359622061      0.468656123      -5.23883058E-03
  0.355668783      0.468656123      -4.11501108E-03
  0.352930844      0.468656123      -2.69899610E-03
  0.373298585      0.497177839      -6.33745920E-04
  0.373756588      0.497177839       1.56642974E-03
  0.375657558      0.497177839       3.88268917E-03
  0.379014701      0.497177839       6.04875013E-03
  0.384004712      0.497177839       7.91340508E-03
  0.390396863      0.497177839       9.54231154E-03
  0.397968799      0.497177839       1.08608129E-02
  0.406474650      0.497177839       1.18714971E-02
  0.415663928      0.497177839       1.25160338E-02
  0.425267607      0.497177839       1.27575733E-02
  0.435003877      0.497177839       1.25043467E-02
  0.444578350      0.497177839       1.17179435E-02
  0.453686535      0.497177839       1.03399977E-02
  0.462085098      0.497177839       8.65617301E-03
  0.469579488      0.497177839       6.95128273E-03
  0.475989968      0.497177839       5.39606391E-03
  0.481163144      0.497177839       4.12511965E-03
  0.485041320      0.497177839       3.16490745E-03
  0.487949193      0.497177839       2.44165468E-03
  0.490134895      0.497177839       1.90122938E-03
  0.487964422      0.497177839       1.57202024E-03
  0.485037655      0.497177839       1.53186067E-03
  0.481135190      0.497177839       1.48582982E-03
  0.475950330      0.497177839       1.04377070E-03
  0.469574511      0.497177839       1.11364461E-04
  0.462201595      0.497177839      -1.30577059E-03
  0.454004914      0.497177839      -2.98691448E-03
  0.445168197      0.497177839      -4.68548760E-03
  0.435879648      0.497177839      -6.02205889E-03
  0.426400870      0.497177839      -6.83971122E-03
  0.417025715      0.497177839      -7.25243287E-03
  0.408028036      0.497177839      -7.37386011E-03
  0.399663419      0.497177839      -7.16181565E-03
  0.392170727      0.497177839      -6.68471446E-03
  0.385769069      0.497177839      -5.95038012E-03
  0.380652577      0.497177839      -5.00195799E-03
  0.376897246      0.497177839      -3.93946003E-03
  0.374295652      0.497177839      -2.59805913E-03
  0.392163724      0.522303343      -6.34634926E-04
  0.392598003      0.522303343       1.46313326E-03
  0.394407660      0.522303343       3.67306476E-03
  0.397605538      0.522303343       5.74134337E-03
  0.402360290      0.522303343       7.52401724E-03
  0.408451796      0.522303343       9.08343121E-03
  0.415668279      0.522303343       1.03481887E-02
  0.423775315      0.522303343       1.13205016E-02
  0.432534218      0.522303343       1.19444998E-02
  0.441688538      0.522303343       1.21847801E-02
  0.450969785      0.522303343       1.19535699E-02
  0.460097343      0.522303343       1.12139452E-02
  0.468781054      0.522303343       9.90995392E-03
  0.476788640      0.522303343       8.31364468E-03
  0.483934373      0.522303343       6.69631222E-03
  0.490046680      0.522303343       5.22051752E-03
  0.494979292      0.522303343       4.01441194E-03
  0.498677135      0.522303343       3.10315448E-03
  0.501449764      0.522303343       2.41676182E-03
  0.503533840      0.522303343       1.90389203E-03
  0.501465201      0.522303343       1.58780965E-03
  0.498675317      0.522303343       1.54646963E-03
  0.494955391      0.522303343       1.49851327E-03
  0.490013450      0.522303343       1.07170781E-03
  0.483936757      0.522303343       1.76240661E-04
  0.476910114      0.522303343      -1.18233007E-03
  0.469098479      0.522303343      -2.79342476E-03
  0.460676759      0.522303343      -4.42180270E-03
  0.451823950      0.522303343      -5.70557825E-03
  0.442789286      0.522303343      -6.49490068E-03
  0.433852971      0.522303343      -6.89811911E-03
  0.425276190      0.522303343      -7.02327071E-03
  0.417302489      0.522303343      -6.82988344E-03
  0.410159677      0.522303343      -6.38292264E-03
  0.404056609      0.522303343      -5.68961725E-03
  0.399178386      0.522303343      -4.79089282E-03
  0.395597547      0.522303343      -3.78200412E-03
  0.393116206      0.522303343      -2.50604958E-03
  0.408349901      0.543860972      -6.33010000E-04
  0.408764005      0.543860972       1.37685356E-03
  0.410495520      0.543860972       3.49539844E-03
  0.413556933      0.543860972       5.47950389E-03
  0.418109924      0.543860972       7.19142798E-03
  0.423943639      0.543860972       8.69069435E-03
  0.430855244      0.543860972       9.90872085E-03
  0.438620180      0.543860972       1.08474120E-02
  0.447009832      0.543860972       1.14530399E-02
  0.455778629      0.543860972       1.16914585E-02
  0.464669436      0.543860972       1.14783430E-02
  0.473413497      0.543860972       1.07780760E-02
  0.481732875      0.543860972       9.53679532E-03
  0.489404827      0.543860972       8.01489223E-03
  0.496251255      0.543860972       6.47207350E-03
  0.502107620      0.543860972       5.06390398E-03
  0.506833732      0.543860972       3.91300954E-03
  0.510376751      0.543860972       3.04343970E-03
  0.513033271      0.543860972       2.38843635E-03
  0.515030086      0.543860972       1.89903146E-03
  0.513048828      0.543860972       1.59438897E-03
  0.510376394      0.543860972       1.55227468E-03
  0.506813109      0.543860972       1.50298444E-03
  0.502079546      0.543860972       1.08968979E-03
  0.496259421      0.543860972       2.26436867E-04
  0.489529759      0.543860972      -1.08128344E-03
  0.482048392      0.543860972      -2.63160653E-03
  0.473982602      0.543860972      -4.19903453E-03
  0.465503573      0.543860972      -5.43675385E-03
  0.456849873      0.543860972      -6.20099483E-03
  0.448290080      0.543860972      -6.59529585E-03
  0.440074384      0.543860972      -6.72291126E-03
  0.432436138      0.543860972      -6.54484658E-03
  0.425593585      0.543860972      -6.12313487E-03
  0.419746757      0.543860972      -5.46450960E-03
  0.415073037      0.543860972      -4.60800901E-03
  0.411642015      0.543860972      -3.64481146E-03
  0.409263968      0.543860972      -2.42479774E-03
  0.421746671      0.561703503      -6.29997288E-04
  0.422144204      0.561703503       1.30708329E-03
  0.423811138      0.561703503       3.34988115E-03
  0.426759750      0.561703503       5.26412623E-03
